SimTime	Autoindex	Kommunikationspartner
203	26	11,12,13,14,15,16,17,24,25,27,28,29,30,31,32,33,34
206	26	14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35
209	26	14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35
212	26	17,18,19,20,21,22,23,24,25,27,28,29,33,34,35
215	26	22,23,24,25,27,28,29
218	26	22,23,24,25,27,28,29
221	26	22,23,24,25,27,28,29,30,31,32,35,36,37,38
224	26	22,23,24,25,27,28,29,30,31,32,35,36,37,38
227	26	23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
230	26	18,19,20,21,22,23,24,25,27,28,33,34,35,36,37,38,39,40,41,42,43,44,45
233	26	18,19,20,21,22,23,24,25,27,28,33,34,35,36,37,38,39,40,41,42,43,44,45
236	26	18,19,20,21,22,23,24,25,27,28,29,35,36,37,38,39,43,44,45,46,47,48
239	26	18,19,20,21,22,23,24,25,27,28,29,35,36,37,38,39,43,44,45,46,47,48
242	26	20,21,22,23,24,25,27,28,29,30,31,39,40,41,45,46,47,48
245	26	20,21,22,23,24,25,27,28,29,30,31,32,41,42,43,48
248	26	20,21,22,23,24,25,27,28,29,30,31,32,41,42,43,48
251	26	22,23,24,25,27,28,29,30,31,32,33
254	26	22,23,24,25,27,28,29,30,31,32,33
257	26	23,24,25,27,28,29,30,31,32,33,34
260	26	22,23,24,25,27,28,29,30,31,32,33,34
263	26	22,23,24,25,27,28,29,30,31,32,33,34
266	26	20,21,22,23,24,25,27,28,29
269	26	20,21,22,23,24,25,27,28,29
272	26	21,22,23,24,25,27,28,29,30
275	26	23,24,25,27,28,29,30,31
278	26	23,24,25,27,28,29,30,31
281	26	23,24,25,27,28,29,30,31
284	26	23,24,25,27,28,29,30,31
287	26	24,25,27,28,29,30,31,32
290	26	25,27,28
293	26	25,27,28
296	26	24,25,27
299	26	24,25,27
302	26	25,27,28
305	26	25,27
308	26	27
77	27
80	27	23,24,25,26,28
83	27	23,24,25,26,28
86	27	23,24,25,26,28,29,30
89	27	23,24,25,26,28,29,30
92	27	25,26,28,29,30,31,32
95	27	25,26,28,29
98	27	25,26,28,29
101	27	25,26,28
104	27	25,26,28
107	27	25,26,28,29
110	27	25,26,28
113	27	25,26,28
116	27	25,26,28
119	27	25,26,28
122	27	25,26,28,29
125	27	25,26,28
128	27	25,26,28
131	27	25,26,28
134	27	25,26,28
137	27	25,26,28,29
140	27	25,26,28
143	27	25,26,28
146	27	25,26,28
149	27	25,26,28
152	27	25,26,28,29
155	27	25,26,28
158	27	25,26,28
161	27	23,24,25,26,28,29
164	27	23,24,25,26,28,29
167	27	25,26,28,29,30
170	27	24,25,26,28,29
173	27	24,25,26,28,29
176	27	0,1,2,3,4,5,23,24,25,26,28,29
179	27	0,1,2,3,4,5,23,24,25,26,28,29
182	27	0,1,2,3,4,5,6,7,8,24,25,26,28,29,30
185	27	3,4,5,6,7,8,9,10,11,17,18,19,20,21,22,23,24,25,26,28,29
188	27	3,4,5,6,7,8,9,10,11,17,18,19,20,21,22,23,24,25,26,28,29
191	27	10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,28,29
194	27	10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,28,29
197	27	12,13,14,15,16,17,18,21,22,23,24,25,26,28,29,30,31
200	27	14,15,16,17,24,25,26,28,29,30,31,32,33
203	27	14,15,16,17,24,25,26,28,29,30,31,32,33
206	27	12,13,14,15,16,17,18,19,20,23,24,25,26,28,29,30,31,32,33,34,35,36
209	27	12,13,14,15,16,17,18,19,20,23,24,25,26,28,29,30,31,32,33,34,35,36
212	27	15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37
215	27	20,21,22,23,24,25,26,28,29,36
218	27	20,21,22,23,24,25,26,28,29,36
221	27	23,24,25,26,28,29,30,31,37,38
224	27	23,24,25,26,28,29,30,31,37,38
227	27	24,25,26,28,29,30,31,32,33,34,37,38,39,40
230	27	22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
233	27	22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
236	27	19,20,21,22,23,24,25,26,28,29,35,36,37,38,39,40,42,43,44,45,46,47,48
239	27	19,20,21,22,23,24,25,26,28,29,35,36,37,38,39,40,42,43,44,45,46,47,48
242	27	20,21,22,23,24,25,26,28,29,30,31,37,38,39,40,41,45,46,47,48
245	27	20,21,22,23,24,25,26,28,29,30,31,32,40,41,42,43,47,48
248	27	20,21,22,23,24,25,26,28,29,30,31,32,40,41,42,43,47,48
251	27	22,23,24,25,26,28,29,30,31,32,33,43
254	27	22,23,24,25,26,28,29,30,31,32,33,43
257	27	24,25,26,28,29,30,31,32,33,34,35
260	27	24,25,26,28,29,30,31,32,33,34,35
263	27	24,25,26,28,29,30,31,32,33,34,35
266	27	21,22,23,24,25,26,28,29,30,31
269	27	21,22,23,24,25,26,28,29,30,31
272	27	22,23,24,25,26,28,29,30,31
275	27	23,24,25,26,28,29,30,31
278	27	23,24,25,26,28,29,30,31
281	27	23,24,25,26,28,29,30,31,32
284	27	23,24,25,26,28,29,30,31,32
287	27	25,26,28,29,30,31,32,33,34
290	27	25,26,28,29,30,31,32,33
293	27	25,26,28,29,30,31,32,33
296	27	26,28,29
299	27	26,28,29
302	27	26,28,29,30
305	27	26,28
308	27	26,28
311	27	28
79	28
82	28	23,24,25,26,27
85	28	24,25,26,27,29,30
88	28	24,25,26,27,29,30
91	28	25,26,27,29,30,31,32
94	28	25,26,27,29,30,31,32
97	28	26,27,29,30,31,32,33,34
100	28	27,29,30
103	28	27,29,30
106	28	26,27,29
109	28	26,27,29
112	28	27,29
115	28	27,29
118	28	27,29
121	28	26,27,29
124	28	26,27,29
127	28	27,29
130	28	27,29
133	28	27,29
136	28	26,27,29
139	28	26,27,29
142	28	27,29
145	28	27,29
148	28	27,29
151	28	26,27,29
154	28	26,27,29
157	28	27,29
160	28	26,27,29
163	28	26,27,29
166	28	25,26,27,29,30
169	28	25,26,27,29,30
172	28	26,27,29,30,31,32
175	28	0,1,2,3,26,27,29,30,31
178	28	0,1,2,3,26,27,29,30,31
181	28	0,1,2,3,4,5,6,7,25,26,27,29,30,31
184	28	0,1,2,3,4,5,6,7,25,26,27,29,30,31
187	28	2,3,4,5,6,7,8,9,10,19,20,21,26,27,29,30,31,32
190	28	5,6,7,8,9,10,11,12,13,14,19,20,21,22,23,24,25,26,27,29,30,31
193	28	5,6,7,8,9,10,11,12,13,14,19,20,21,22,23,24,25,26,27,29,30,31
196	28	12,13,14,15,16,17,18,21,22,23,24,25,26,27,29,30,31
199	28	12,13,14,15,16,17,18,21,22,23,24,25,26,27,29,30,31
202	28	15,16,17,18,24,25,26,27,29,30,31,32
205	28	14,15,16,17,18,19,26,27,29,30,31,32,33,34,35,36
208	28	14,15,16,17,18,19,26,27,29,30,31,32,33,34,35,36
211	28	14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38
214	28	14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38
217	28	18,19,20,21,22,23,24,25,26,27,29,30,31,35,36,37,38
220	28	23,24,25,26,27,29,30,31
223	28	23,24,25,26,27,29,30,31
226	28	25,26,27,29,30,31,32,33,37,38,39,40
229	28	25,26,27,29,30,31,32,33,37,38,39,40
232	28	25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
235	28	21,22,23,24,25,26,27,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47
238	28	21,22,23,24,25,26,27,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47
241	28	20,21,22,23,24,25,26,27,29,30,31,37,38,39,40,41,45,46,47,48
244	28	20,21,22,23,24,25,26,27,29,30,31,37,38,39,40,41,45,46,47,48
247	28	22,23,24,25,26,27,29,30,31,32,33,39,40,41,42,43,47,48
250	28	22,23,24,25,26,27,29,30,31,32,33,42,43,44
253	28	22,23,24,25,26,27,29,30,31,32,33,42,43,44
256	28	24,25,26,27,29,30,31,32,33,34,35
259	28	24,25,26,27,29,30,31,32,33,34,35
262	28	25,26,27,29,30,31,32,33,34,35,36
265	28	23,24,25,26,27,29,30,31,32,33,34,35,36
268	28	23,24,25,26,27,29,30,31,32,33,34,35,36
271	28	22,23,24,25,26,27,29,30,31
274	28	22,23,24,25,26,27,29,30,31
277	28	23,24,25,26,27,29,30,31,32
280	28	24,25,26,27,29,30,31,32,33
283	28	24,25,26,27,29,30,31,32,33
286	28	25,26,27,29,30,31,32,33,34
289	28	25,26,27,29,30,31,32,33,34
292	28	26,27,29,30,31,32,33,34,35
295	28	27,29,30,31
298	28	27,29,30,31
301	28	26,27,29,30
304	28	26,27,29,30
307	28	27,29,30
310	28	27,29
313	28	27,29
316	28	29
82	29
85	29	25,26,27,28,30
88	29	25,26,27,28,30
91	29	26,27,28,30,31,32
94	29	26,27,28,30,31,32
97	29	27,28,30,31,32,33,34
100	29	28,30,31,32
103	29	28,30,31,32
106	29	27,28,30,31
109	29	27,28,30,31
112	29	28,30,31,32
115	29	28,30,31
118	29	28,30,31
121	29	27,28,30,31
124	29	27,28,30,31
127	29	28,30,31
130	29	28,30,31
133	29	28,30,31
136	29	27,28,30,31
139	29	27,28,30,31
142	29	28,30,31
145	29	28,30,31
148	29	28,30,31
151	29	27,28,30,31
154	29	27,28,30,31
157	29	28,30,31
160	29	27,28,30,31
163	29	27,28,30,31
166	29	25,26,27,28,30,31
169	29	25,26,27,28,30,31
172	29	27,28,30,31,32
175	29	27,28,30,31
178	29	27,28,30,31
181	29	0,1,2,3,4,5,6,25,26,27,28,30,31
184	29	0,1,2,3,4,5,6,25,26,27,28,30,31
187	29	1,2,3,4,5,6,7,8,9,27,28,30,31,32,33
190	29	4,5,6,7,8,9,10,11,12,13,20,21,22,23,26,27,28,30,31
193	29	4,5,6,7,8,9,10,11,12,13,20,21,22,23,26,27,28,30,31
196	29	10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,30,31,32
199	29	10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,30,31,32
202	29	14,15,16,17,18,19,22,23,24,25,26,27,28,30,31,32,33
205	29	16,17,18,19,26,27,28,30,31,32,33,34
208	29	16,17,18,19,26,27,28,30,31,32,33,34
211	29	13,14,15,16,17,18,19,20,21,26,27,28,30,31,32,33,34,35,36,37,38
214	29	13,14,15,16,17,18,19,20,21,26,27,28,30,31,32,33,34,35,36,37,38
217	29	16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39
220	29	22,23,24,25,26,27,28,30,31,38
223	29	22,23,24,25,26,27,28,30,31,38
226	29	25,26,27,28,30,31,32,33,39,40
229	29	25,26,27,28,30,31,32,33,39,40
232	29	27,28,30,31,32,33,34,35,36,39,40,41,42
235	29	24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
238	29	24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
241	29	21,22,23,24,25,26,27,28,30,31,32,37,38,39,40,41,42,44,45,46,47,48
244	29	21,22,23,24,25,26,27,28,30,31,32,37,38,39,40,41,42,44,45,46,47,48
247	29	22,23,24,25,26,27,28,30,31,32,33,39,40,41,42,43,46,47,48
250	29	22,23,24,25,26,27,28,30,31,32,33,42,43,44
253	29	22,23,24,25,26,27,28,30,31,32,33,42,43,44
256	29	24,25,26,27,28,30,31,32,33,34,35,45
259	29	24,25,26,27,28,30,31,32,33,34,35,45
262	29	25,26,27,28,30,31,32,33,34,35,36,37
265	29	26,27,28,30,31,32,33,34,35,36,37
268	29	26,27,28,30,31,32,33,34,35,36,37
271	29	23,24,25,26,27,28,30,31,32,33,34
274	29	23,24,25,26,27,28,30,31,32,33,34
277	29	24,25,26,27,28,30,31,32,33
280	29	24,25,26,27,28,30,31,32,33
283	29	24,25,26,27,28,30,31,32,33
286	29	25,26,27,28,30,31,32,33,34
289	29	25,26,27,28,30,31,32,33,34
292	29	27,28,30,31,32,33,34,35
295	29	27,28,30,31,32,33,34,35
298	29	27,28,30,31,32,33,34,35
301	29	27,28,30,31
304	29	27,28,30,31
307	29	28,30,31,32
310	29	28,30,31
313	29	28,30,31
316	29	28,30
319	29	30
85	30	25,26,27,28,29
88	30	25,26,27,28,29
91	30	26,27,28,29,31,32
94	30	26,27,28,29,31,32
97	30	28,29,31,32,33,34
100	30	28,29,31,32,33,34,35,36
103	30	28,29,31,32,33,34,35,36
106	30	29,31,32
109	30	29,31,32
112	30	29,31,32,33
115	30	29,31,32
118	30	29,31,32
121	30	29,31,32
124	30	29,31,32
127	30	29,31,32,33
130	30	29,31,32
133	30	29,31,32
136	30	29,31,32
139	30	29,31,32
142	30	29,31,32,33
145	30	29,31,32
148	30	29,31,32
151	30	29,31,32
154	30	29,31,32
157	30	29,31,32,33
160	30	29,31,32
163	30	29,31,32
166	30	27,28,29,31,32
169	30	27,28,29,31,32
172	30	28,29,31,32,33
175	30	28,29,31,32,33
178	30	28,29,31,32,33
181	30	0,1,2,3,4,27,28,29,31,32,33
184	30	0,1,2,3,4,27,28,29,31,32,33
187	30	0,1,2,3,4,5,6,7,8,28,29,31,32,33,34
190	30	3,4,5,6,7,8,9,10,11,12,21,22,28,29,31,32,33
193	30	3,4,5,6,7,8,9,10,11,12,21,22,28,29,31,32,33
196	30	7,8,9,10,11,12,13,14,15,16,21,22,23,24,25,26,27,28,29,31,32,33
199	30	7,8,9,10,11,12,13,14,15,16,21,22,23,24,25,26,27,28,29,31,32,33
202	30	11,12,13,14,15,16,17,18,22,23,24,25,26,27,28,29,31,32,33,34
205	30	17,18,19,20,26,27,28,29,31,32,33
208	30	17,18,19,20,26,27,28,29,31,32,33
211	30	15,16,17,18,19,20,21,27,28,29,31,32,33,34,35,36,37,38
214	30	15,16,17,18,19,20,21,27,28,29,31,32,33,34,35,36,37,38
217	30	15,16,17,18,19,20,21,22,23,24,28,29,31,32,33,34,35,36,37,38,39
220	30	20,21,22,23,24,25,26,27,28,29,31,32,37,38,39,40
223	30	20,21,22,23,24,25,26,27,28,29,31,32,37,38,39,40
226	30	25,26,27,28,29,31,32,33
229	30	25,26,27,28,29,31,32,33
232	30	27,28,29,31,32,33,34,35,41
235	30	28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44
238	30	28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44
241	30	23,24,25,26,27,28,29,31,32,33,36,37,38,39,40,41,42,43,44,45,46,47,48
244	30	23,24,25,26,27,28,29,31,32,33,36,37,38,39,40,41,42,43,44,45,46,47,48
247	30	23,24,25,26,27,28,29,31,32,33,34,39,40,41,42,43,44,46,47,48
250	30	23,24,25,26,27,28,29,31,32,33,34,41,42,43,44
253	30	23,24,25,26,27,28,29,31,32,33,34,41,42,43,44
256	30	24,25,26,27,28,29,31,32,33,34,35,44,45
259	30	24,25,26,27,28,29,31,32,33,34,35,44,45
262	30	26,27,28,29,31,32,33,34,35,36,37,46,47
265	30	27,28,29,31,32,33,34,35,36,37,38
268	30	27,28,29,31,32,33,34,35,36,37,38
271	30	24,25,26,27,28,29,31,32,33,34,35,36
274	30	24,25,26,27,28,29,31,32,33,34,35,36
277	30	25,26,27,28,29,31,32,33,34
280	30	24,25,26,27,28,29,31,32,33
283	30	24,25,26,27,28,29,31,32,33
286	30	26,27,28,29,31,32,33,34,35
289	30	26,27,28,29,31,32,33,34,35
292	30	27,28,29,31,32,33,34,35,36
295	30	28,29,31,32,33,34,35,36
298	30	28,29,31,32,33,34,35,36
301	30	27,28,29,31,32
304	30	27,28,29,31,32
307	30	28,29,31,32,33
310	30	29,31
313	30	29,31
316	30	29,31
319	30	29,31
88	31
91	31	26,27,28,29,30,32
94	31	26,27,28,29,30,32
97	31	28,29,30,32,33,34
100	31	29,30,32,33,34,35,36
103	31	29,30,32,33,34,35,36
106	31	29,30,32,33
109	31	29,30,32,33
112	31	29,30,32,33,34
115	31	29,30,32
118	31	29,30,32
121	31	29,30,32
124	31	29,30,32
127	31	29,30,32,33
130	31	29,30,32
133	31	29,30,32
136	31	29,30,32
139	31	29,30,32
142	31	29,30,32,33
145	31	29,30,32
148	31	29,30,32
151	31	29,30,32
154	31	29,30,32
157	31	29,30,32,33
160	31	29,30,32
163	31	29,30,32
166	31	29,30,32
169	31	29,30,32
172	31	28,29,30,32,33
175	31	28,29,30,32,33
178	31	28,29,30,32,33
181	31	0,1,2,28,29,30,32,33
184	31	0,1,2,28,29,30,32,33
187	31	0,1,2,3,4,5,6,28,29,30,32,33,34,35
190	31	3,4,5,6,7,8,9,10,11,28,29,30,32,33
193	31	3,4,5,6,7,8,9,10,11,28,29,30,32,33
196	31	6,7,8,9,10,11,12,13,14,21,22,23,24,25,27,28,29,30,32,33
199	31	6,7,8,9,10,11,12,13,14,21,22,23,24,25,27,28,29,30,32,33
202	31	9,10,11,12,13,14,15,16,17,23,24,25,26,27,28,29,30,32,33,34,35
205	31	16,17,18,19,20,21,24,25,26,27,28,29,30,32,33
208	31	16,17,18,19,20,21,24,25,26,27,28,29,30,32,33
211	31	18,19,20,21,27,28,29,30,32,33,34,35,36
214	31	18,19,20,21,27,28,29,30,32,33,34,35,36
217	31	16,17,18,19,20,21,22,23,28,29,30,32,33,34,35,36,37,38,39
220	31	18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40
223	31	18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40
226	31	24,25,26,27,28,29,30,32,33,40
229	31	24,25,26,27,28,29,30,32,33,40
232	31	27,28,29,30,32,33,34,35
235	31	28,29,30,32,33,34,35,36,37,38,41,42,43
238	31	28,29,30,32,33,34,35,36,37,38,41,42,43
241	31	26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
244	31	26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
247	31	24,25,26,27,28,29,30,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48
250	31	23,24,25,26,27,28,29,30,32,33,34,41,42,43,44
253	31	23,24,25,26,27,28,29,30,32,33,34,41,42,43,44
256	31	24,25,26,27,28,29,30,32,33,34,35,44,45
259	31	24,25,26,27,28,29,30,32,33,34,35,44,45
262	31	26,27,28,29,30,32,33,34,35,36,37,46,47,48
265	31	27,28,29,30,32,33,34,35,36,37,38,39
268	31	27,28,29,30,32,33,34,35,36,37,38,39
271	31	27,28,29,30,32,33,34,35,36,37,38,39
274	31	27,28,29,30,32,33,34,35,36,37,38,39
277	31	26,27,28,29,30,32,33,34,35,36,37,38
280	31	26,27,28,29,30,32,33,34
283	31	26,27,28,29,30,32,33,34
286	31	26,27,28,29,30,32,33,34,35
289	31	26,27,28,29,30,32,33,34,35
292	31	27,28,29,30,32,33,34,35,36
295	31	28,29,30,32,33,34,35,36,37
298	31	28,29,30,32,33,34,35,36,37
301	31	29,30,32,33,34,35
304	31	29,30,32,33,34,35
307	31	29,30,32,33,34,35
310	31	29,30,32
313	31	29,30,32
316	31	30,32
319	31	30,32
322	31	32,33
90	32	27,28,29,30,31
93	32	27,28,29,30,31
96	32	28,29,30,31,33,34
99	32	28,29,30,31,33,34
102	32	29,30,31,33,34,35,36
105	32	30,31,33,34,35,36,37,38
108	32	30,31,33,34,35,36,37,38
111	32	29,30,31,33,34
114	32	29,30,31,33,34
117	32	30,31,33,34
120	32	30,31,33
123	32	30,31,33
126	32	30,31,33
129	32	30,31,33
132	32	30,31,33
135	32	30,31,33
138	32	30,31,33
141	32	30,31,33
144	32	30,31,33
147	32	30,31,33
150	32	30,31,33
153	32	30,31,33
156	32	30,31,33
159	32	30,31,33
162	32	30,31,33
165	32	30,31,33
168	32	30,31,33
171	32	28,29,30,31,33,34
174	32	28,29,30,31,33,34
177	32	30,31,33,34
180	32	0,30,31,33,34,35
183	32	0,30,31,33,34,35
186	32	0,1,2,3,4,5,6,28,29,30,31,33,34,35
189	32	0,1,2,3,4,5,6,28,29,30,31,33,34,35
192	32	0,1,2,3,4,5,6,7,8,9,10,30,31,33,34,35,36
195	32	4,5,6,7,8,9,10,11,12,13,22,23,24,29,30,31,33,34,35
198	32	4,5,6,7,8,9,10,11,12,13,22,23,24,29,30,31,33,34,35
201	32	9,10,11,12,13,14,15,16,17,23,24,25,26,27,28,29,30,31,33,34,35
204	32	9,10,11,12,13,14,15,16,17,23,24,25,26,27,28,29,30,31,33,34,35
207	32	14,15,16,17,18,19,20,23,24,25,26,27,28,29,30,31,33,34,35,36
210	32	19,20,21,22,27,28,29,30,31,33,34,35
213	32	19,20,21,22,27,28,29,30,31,33,34,35
216	32	17,18,19,20,21,22,23,29,30,31,33,34,35,36,37,38,39
219	32	17,18,19,20,21,22,23,29,30,31,33,34,35,36,37,38,39
222	32	17,18,19,20,21,22,23,24,25,26,30,31,33,34,35,36,37,38,39,40,41
225	32	22,23,24,25,26,27,28,29,30,31,33,34,35,39,40,41,42
228	32	22,23,24,25,26,27,28,29,30,31,33,34,35,39,40,41,42
231	32	27,28,29,30,31,33,34,35
234	32	27,28,29,30,31,33,34,35
237	32	29,30,31,33,34,35,36,37,42
240	32	29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46
243	32	29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46
246	32	24,25,26,27,28,29,30,31,33,34,35,38,39,40,41,42,43,44,45,46,47,48
249	32	24,25,26,27,28,29,30,31,33,34,35,38,39,40,41,42,43,44,45,46,47,48
252	32	24,25,26,27,28,29,30,31,33,34,35,36,41,42,43,44,45,46,48
255	32	25,26,27,28,29,30,31,33,34,35,36,44,45,46
258	32	25,26,27,28,29,30,31,33,34,35,36,44,45,46
261	32	26,27,28,29,30,31,33,34,35,36,37,46,47,48
264	32	26,27,28,29,30,31,33,34,35,36,37,46,47,48
267	32	28,29,30,31,33,34,35,36,37,38,39
270	32	29,30,31,33,34,35,36,37,38,39,40
273	32	29,30,31,33,34,35,36,37,38,39,40
276	32	28,29,30,31,33,34,35,36,37,38,39,40
279	32	28,29,30,31,33,34,35,36,37,38,39,40
282	32	27,28,29,30,31,33,34,35,36,37,38
285	32	26,27,28,29,30,31,33,34,35
288	32	26,27,28,29,30,31,33,34,35
291	32	27,28,29,30,31,33,34,35,36
294	32	27,28,29,30,31,33,34,35,36
297	32	29,30,31,33,34,35,36,37,38
300	32	30,31,33,34,35,36,37,38
303	32	30,31,33,34,35,36,37,38
306	32	29,30,31,33,34,35
309	32	29,30,31,33,34,35
312	32	31,33,34
315	32	31,33
318	32	31,33
321	32	30,31,33
324	32	31,33
327	32	33
93	33
96	33	28,29,30,31,32,34
99	33	28,29,30,31,32,34
102	33	30,31,32,34,35,36
105	33	31,32,34,35,36,37,38
108	33	31,32,34,35,36,37,38
111	33	30,31,32,34,35
114	33	30,31,32,34,35
117	33	32,34,35,36
120	33	32,34,35
123	33	32,34,35
126	33	30,31,32,34,35
129	33	30,31,32,34,35
132	33	32,34,35
135	33	32,34,35
138	33	32,34,35
141	33	30,31,32,34,35
144	33	30,31,32,34,35
147	33	32,34,35
150	33	32,34,35
153	33	32,34,35
156	33	30,31,32,34,35
159	33	30,31,32,34,35
162	33	32,34,35
165	33	32,34,35
168	33	32,34,35
171	33	30,31,32,34,35
174	33	30,31,32,34,35
177	33	30,31,32,34,35,36
180	33	30,31,32,34,35
183	33	30,31,32,34,35
186	33	0,1,2,3,29,30,31,32,34,35,36
189	33	0,1,2,3,29,30,31,32,34,35,36
192	33	0,1,2,3,4,5,6,7,8,30,31,32,34,35,36,37
195	33	3,4,5,6,7,8,9,10,11,12,30,31,32,34,35,36
198	33	3,4,5,6,7,8,9,10,11,12,30,31,32,34,35,36
201	33	7,8,9,10,11,12,13,14,15,16,23,24,25,26,27,29,30,31,32,34,35,36
204	33	7,8,9,10,11,12,13,14,15,16,23,24,25,26,27,29,30,31,32,34,35,36
207	33	11,12,13,14,15,16,17,18,19,24,25,26,27,28,29,30,31,32,34,35,36,37
210	33	18,19,20,21,22,23,26,27,28,29,30,31,32,34,35,36
213	33	18,19,20,21,22,23,26,27,28,29,30,31,32,34,35,36
216	33	20,21,22,23,29,30,31,32,34,35,36,37,38
219	33	20,21,22,23,29,30,31,32,34,35,36,37,38
222	33	18,19,20,21,22,23,24,25,31,32,34,35,36,37,38,39,40,41
225	33	20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43
228	33	20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43
231	33	26,27,28,29,30,31,32,34,35,41,42
234	33	26,27,28,29,30,31,32,34,35,41,42
237	33	29,30,31,32,34,35,36,37
240	33	30,31,32,34,35,36,37,38,39,40,43,44,45
243	33	30,31,32,34,35,36,37,38,39,40,43,44,45
246	33	28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
249	33	28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
252	33	26,27,28,29,30,31,32,34,35,36,37,40,41,42,43,44,45,46,47,48
255	33	25,26,27,28,29,30,31,32,34,35,36,43,44,45,46
258	33	25,26,27,28,29,30,31,32,34,35,36,43,44,45,46
261	33	26,27,28,29,30,31,32,34,35,36,37,38,46,47,48
264	33	26,27,28,29,30,31,32,34,35,36,37,38,46,47,48
267	33	28,29,30,31,32,34,35,36,37,38,39,48
270	33	29,30,31,32,34,35,36,37,38,39,40,41
273	33	29,30,31,32,34,35,36,37,38,39,40,41
276	33	29,30,31,32,34,35,36,37,38,39,40,41,42
279	33	29,30,31,32,34,35,36,37,38,39,40,41,42
282	33	28,29,30,31,32,34,35,36,37,38,39,40,41
285	33	27,28,29,30,31,32,34,35,36
288	33	27,28,29,30,31,32,34,35,36
291	33	27,28,29,30,31,32,34,35,36
294	33	27,28,29,30,31,32,34,35,36
297	33	29,30,31,32,34,35,36,37,38
300	33	31,32,34,35,36,37,38,39
303	33	31,32,34,35,36,37,38,39
306	33	30,31,32,34,35,36,37,38
309	33	30,31,32,34,35,36,37,38
312	33	32,34,35,36,37
315	33	32,34,35
318	33	32,34,35
321	33	31,32,34,35
324	33	31,32,34,35
327	33	32,34,35
330	33	34
96	34	28,29,30,31,32,33
99	34	28,29,30,31,32,33
102	34	30,31,32,33,35,36
105	34	32,33,35,36,37,38
108	34	32,33,35,36,37,38
111	34	31,32,33,35,36,37,38,39
114	34	31,32,33,35,36,37,38,39
117	34	32,33,35,36,37,38
120	34	33,35,36
123	34	33,35,36
126	34	33,35,36
129	34	33,35,36
132	34	33,35,36,37
135	34	33,35,36
138	34	33,35,36
141	34	33,35,36
144	34	33,35,36
147	34	33,35,36,37
150	34	33,35,36
153	34	33,35,36
156	34	33,35,36
159	34	33,35,36
162	34	33,35,36,37
165	34	33,35,36
168	34	33,35,36
171	34	32,33,35,36
174	34	32,33,35,36
177	34	32,33,35,36,37
180	34	32,33,35,36
183	34	32,33,35,36
186	34	0,1,2,30,31,32,33,35,36,37
189	34	0,1,2,30,31,32,33,35,36,37
192	34	0,1,2,3,4,32,33,35,36,37,38
195	34	2,3,4,5,6,7,8,9,10,11,32,33,35,36,37,38
198	34	2,3,4,5,6,7,8,9,10,11,32,33,35,36,37,38
201	34	6,7,8,9,10,11,12,13,14,15,25,26,30,31,32,33,35,36,37
204	34	6,7,8,9,10,11,12,13,14,15,25,26,30,31,32,33,35,36,37
207	34	9,10,11,12,13,14,15,16,17,18,25,26,27,28,29,32,33,35,36,37,38
210	34	14,15,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,35,36,37,38
